team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
Florida Int'l,s:40~l:41~t:2229,c5960c,091731,Florida International Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,Florida International,2229,FIU,florida-international-panthers,28-67,41.8,9-26,34.6,12-15,80.0,35,16,19,0,16,11,3,13,0,13,0,0,0,19,9,HOME,2454,North Florida,Ospreys,UNF,401252483,2021,2,2020-12-12
North Florida,s:40~l:41~t:2454,babcbe,004B8D,North Florida Ospreys,Ospreys,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,North Florida,2454,UNF,north-florida-ospreys,29-56,51.8,6-17,35.3,16-22,72.7,35,12,23,0,12,6,7,14,0,14,0,0,0,18,12,AWAY,2229,Florida International,Panthers,FIU,401252483,2021,2,2020-12-12
Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,17-50,34.0,4-24,16.7,18-25,72.0,34,10,24,0,8,5,3,21,0,21,0,0,0,19,3,HOME,344,Mississippi State,Bulldogs,MSST,401252508,2021,2,2021-01-30
Mississippi St,s:40~l:41~t:344,c8c8c8,762123,Mississippi State Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,Mississippi State,344,MSST,mississippi-state-bulldogs,37-73,50.7,8-19,42.1,13-19,68.4,41,17,24,0,21,9,4,11,1,11,0,0,0,17,41,AWAY,66,Iowa State,Cyclones,ISU,401252508,2021,2,2021-01-30
West Virginia,s:40~l:41~t:277,eaaa00,FFC600,West Virginia Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,West Virginia,277,WVU,west-virginia-mountaineers,26-60,43.3,7-19,36.8,17-24,70.8,45,15,30,0,13,12,2,16,1,16,0,0,0,14,15,HOME,66,Iowa State,Cyclones,ISU,401252509,2021,2,2021-02-03
Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,28-63,44.4,9-21,42.9,7-12,58.3,32,9,23,0,18,7,1,16,0,16,0,0,0,21,7,AWAY,277,West Virginia,Mountaineers,WVU,401252509,2021,2,2021-02-03
Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,27-71,38.0,16-31,51.6,2-2,100.0,30,10,20,0,14,4,3,10,1,10,1,1,0,21,2,HOME,201,Oklahoma,Sooners,OU,401252510,2021,2,2021-02-06
Oklahoma,s:40~l:41~t:201,cccccc,7b0000,Oklahoma Sooners,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,Oklahoma,201,OU,oklahoma-sooners,29-53,54.7,6-19,31.6,15-21,71.4,40,7,33,0,14,4,1,14,0,14,1,1,0,12,10,AWAY,66,Iowa State,Cyclones,ISU,401252510,2021,2,2021-02-06
Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,24-67,35.8,7-23,30.4,9-12,75.0,36,15,21,0,15,10,3,9,1,9,0,0,0,13,16,HOME,66,Iowa State,Cyclones,ISU,401252511,2021,2,2021-02-13
Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,17-45,37.8,4-11,36.4,12-13,92.3,37,8,29,0,7,1,3,23,1,23,0,0,0,17,8,AWAY,2305,Kansas,Jayhawks,KU,401252511,2021,2,2021-02-13
Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,19-57,33.3,6-23,26.1,14-16,87.5,31,9,22,0,9,6,6,17,1,17,0,0,0,14,3,HOME,197,Oklahoma State,Cowboys,OKST,401252512,2021,2,2021-02-16
Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,29-60,48.3,7-19,36.8,11-15,73.3,39,10,29,0,20,13,4,13,0,13,1,1,0,14,16,AWAY,66,Iowa State,Cyclones,ISU,401252512,2021,2,2021-02-16
Idaho,s:40~l:41~t:70,8c6e4a,000000,Idaho Vandals,Vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,Idaho,70,IDHO,idaho-vandals,21-50,42.0,6-14,42.9,7-12,58.3,24,6,18,0,12,3,1,17,0,17,0,0,0,18,5,HOME,16,Sacramento State,Hornets,SAC,401252577,2021,2,2020-12-04
Sacramento St,s:40~l:41~t:16,cdb97d,00573C,Sacramento State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,Sacramento State,16,SAC,sacramento-state-hornets,29-57,50.9,5-15,33.3,14-18,77.8,38,11,27,0,13,11,2,12,0,12,0,0,0,18,22,AWAY,70,Idaho,Vandals,IDHO,401252577,2021,2,2020-12-04
Idaho State,s:40~l:41~t:304,e9a126,ef8c00,Idaho State Bengals,Bengals,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,Idaho State,304,IDST,idaho-state-bengals,23-51,45.1,6-14,42.9,12-18,66.7,30,6,24,0,10,3,0,13,0,13,0,0,0,23,,HOME,2458,Northern Colorado,Bears,UNCO,401252578,2021,2,2020-12-22
N Colorado,s:40~l:41~t:2458,ffc533,13558D,Northern Colorado Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,Northern Colorado,2458,UNCO,northern-colorado-bears,24-47,51.1,7-17,41.2,14-27,51.9,23,3,20,0,11,5,1,11,0,11,0,0,0,16,,AWAY,304,Idaho State,Bengals,IDST,401252578,2021,2,2020-12-22
Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,24-49,49.0,6-16,37.5,9-17,52.9,32,5,27,0,14,5,2,13,0,13,0,0,0,28,11,HOME,253,Southern Utah,Thunderbirds,SUU,401252579,2021,2,2020-12-04
Southern Utah,s:40~l:41~t:253,c2c3c0,d10000,Southern Utah Thunderbirds,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,Southern Utah,253,SUU,southern-utah-thunderbirds,16-49,32.7,6-21,28.6,26-40,65.0,36,13,23,0,7,6,1,9,0,9,0,0,0,19,3,AWAY,149,Montana,Grizzlies,MONT,401252579,2021,2,2020-12-04
Weber State,s:40~l:41~t:2692,ebebeb,18005a,Weber State Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,Weber State,2692,WEB,weber-state-wildcats,31-64,48.4,10-19,52.6,22-28,78.6,46,12,34,0,18,11,3,17,0,17,0,0,0,18,34,HOME,2502,Portland State,Vikings,PRST,401252580,2021,2,2020-12-19
Portland State,s:40~l:41~t:2502,ebebeb,00311e,Portland State Vikings,Vikings,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,Portland State,2502,PRST,portland-state-vikings,21-64,32.8,7-29,24.1,17-24,70.8,34,11,23,0,11,10,0,19,1,19,0,0,0,23,0,AWAY,2692,Weber State,Wildcats,WEB,401252580,2021,2,2020-12-19
E Washington,s:40~l:41~t:331,abb4bc,a10022,Eastern Washington Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,Eastern Washington,331,EWU,eastern-washington-eagles,30-51,58.8,8-17,47.1,12-19,63.2,42,7,35,0,18,1,2,14,0,14,0,0,0,22,22,HOME,2464,Northern Arizona,Lumberjacks,NAU,401252581,2021,2,2020-12-19
N Arizona,s:40~l:41~t:2464,1b3069,003976,Northern Arizona Lumberjacks,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,Northern Arizona,2464,NAU,northern-arizona-lumberjacks,22-59,37.3,7-21,33.3,13-23,56.5,26,8,18,0,12,6,2,6,0,6,0,0,0,21,8,AWAY,331,Eastern Washington,Eagles,EWU,401252581,2021,2,2020-12-19
Idaho,s:40~l:41~t:70,8c6e4a,000000,Idaho Vandals,Vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,Idaho,70,IDHO,idaho-vandals,20-46,43.5,4-13,30.8,13-19,68.4,29,6,23,0,16,6,3,17,1,17,0,0,0,12,6,HOME,16,Sacramento State,Hornets,SAC,401252582,2021,2,2020-12-05
