team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_logo,team_alternate_color,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
3101,s:40~l:41~t:3101,utah-tech-trailblazers,Utah Tech,Trailblazers,UTU,Utah Tech Trailblazers,Utah Tech,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,,23-65,35.4,8-22,36.4,9-21,42.9,36,15,21,0,12,5,1,21,1,21,0,0,0,22,0,HOME,2250,Gonzaga,Bulldogs,GONZ,401371246,2022,2,2021-11-10
2250,s:40~l:41~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,002967,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,cfd4d8,37-68,54.4,6-21,28.6,17-24,70.8,45,15,30,0,23,10,9,15,0,15,1,1,0,18,34,AWAY,3101,Utah Tech,Trailblazers,UTU,401371246,2022,2,2021-11-10
2934,s:40~l:41~t:2934,cal-state-bakersfield-roadrunners,Cal State Bakersfield,Roadrunners,CSUB,Cal State Bakersfield Roadrunners,Bakersfield,003BAB,https://a.espncdn.com/i/teamlogos/ncaa/500/2934.png,,24-64,37.5,7-17,41.2,3-8,37.5,35,7,28,0,11,8,2,15,2,15,0,0,0,21,0,HOME,26,UCLA,Bruins,UCLA,401373878,2022,2,2021-11-10
26,s:40~l:41~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,005C8E,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,ffc72c,31-62,50.0,13-27,48.1,20-26,76.9,44,8,36,0,13,7,8,11,0,11,0,0,0,12,37,AWAY,2934,Cal State Bakersfield,Roadrunners,CSUB,401373878,2022,2,2021-11-10
2305,s:40~l:41~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0022B4,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,e8000d,31-64,48.4,6-17,35.3,19-24,79.2,30,7,23,0,13,8,4,9,1,9,0,0,0,20,16,HOME,127,Michigan State,Spartans,MSU,401372138,2022,2,2021-11-10
127,s:40~l:41~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,ffffff,29-63,46.0,7-20,35.0,9-16,56.3,37,10,27,0,12,5,3,16,0,16,1,1,0,18,3,AWAY,2305,Kansas,Jayhawks,KU,401372138,2022,2,2021-11-10
116,s:40~l:41~t:116,mount-st-marys-mountaineers,Mount St. Mary's,Mountaineers,MSM,Mount St. Mary's Mountaineers,Mount St Mary,005596,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,ebebeb,21-47,44.7,3-12,25.0,6-8,75.0,26,7,19,0,16,2,2,18,0,18,0,0,0,15,0,HOME,222,Villanova,Wildcats,VILL,401372031,2022,2,2021-11-09
222,s:40~l:41~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,123d7C,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,f0f0f0,31-56,55.4,16-30,53.3,13-14,92.9,27,7,20,0,21,13,2,6,1,6,0,0,0,15,42,AWAY,116,Mount St. Mary's,Mountaineers,MSM,401372031,2022,2,2021-11-09
2277,s:40~l:41~t:2277,houston-christian-huskies,Houston Christian,Huskies,HCU,Houston Christian Huskies,Hou Christian,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,,16-49,32.7,6-17,35.3,10-22,45.5,31,16,15,0,6,8,0,17,3,17,1,1,0,21,4,HOME,251,Texas,Longhorns,TEX,401371567,2022,2,2021-11-10
251,s:40~l:41~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,f0f0f0,32-50,64.0,13-22,59.1,15-22,68.2,32,8,24,0,21,10,5,11,0,11,0,0,0,19,48,AWAY,2277,Houston Christian,Huskies,HCU,401371567,2022,2,2021-11-10
